Timestamp,Price (£/kWh)
18/07/2021 16:00,0.07756
18/07/2021 17:00,0.08649
18/07/2021 18:00,0.09936
18/07/2021 19:00,0.115
18/07/2021 20:00,0.11338
18/07/2021 21:00,0.11254
18/07/2021 22:00,0.10791
18/07/2021 23:00,0.1
19/07/2021 00:00,0.07879
19/07/2021 01:00,0.07879
19/07/2021 02:00,0.0775
19/07/2021 03:00,0.07652
19/07/2021 04:00,0.07651
19/07/2021 05:00,0.07804
19/07/2021 06:00,0.08984
19/07/2021 07:00,0.08969
19/07/2021 08:00,0.10854
19/07/2021 09:00,0.10702
19/07/2021 10:00,0.09298
19/07/2021 11:00,0.09062
19/07/2021 12:00,0.0877
19/07/2021 13:00,0.07829
19/07/2021 14:00,0.07809
19/07/2021 15:00,0.07824
19/07/2021 16:00,0.10259
19/07/2021 17:00,0.11499
19/07/2021 18:00,0.12498
19/07/2021 19:00,0.11899
19/07/2021 20:00,0.11195
19/07/2021 21:00,0.0989
19/07/2021 22:00,0.08443
19/07/2021 23:00,0.09481
20/07/2021 00:00,0.0821
20/07/2021 01:00,0.08143
20/07/2021 02:00,0.08007
20/07/2021 03:00,0.07958
20/07/2021 04:00,0.07951
20/07/2021 05:00,0.08178
20/07/2021 06:00,0.08873
20/07/2021 07:00,0.09026
20/07/2021 08:00,0.10749
20/07/2021 09:00,0.10559
20/07/2021 10:00,0.08794
20/07/2021 11:00,0.08857
20/07/2021 12:00,0.08455
20/07/2021 13:00,0.08157
20/07/2021 14:00,0.08121
20/07/2021 15:00,0.082
20/07/2021 16:00,0.10619
20/07/2021 17:00,0.11999
20/07/2021 18:00,0.12685
20/07/2021 19:00,0.12389
20/07/2021 20:00,0.11702
20/07/2021 21:00,0.11321
20/07/2021 22:00,0.091
20/07/2021 23:00,0.09893
21/07/2021 00:00,0.084
21/07/2021 01:00,0.08067
21/07/2021 02:00,0.07803
21/07/2021 03:00,0.0775
21/07/2021 04:00,0.07708
21/07/2021 05:00,0.08185
21/07/2021 06:00,0.09393
21/07/2021 07:00,0.09496
21/07/2021 08:00,0.11498
21/07/2021 09:00,0.11675
21/07/2021 10:00,0.09974
21/07/2021 11:00,0.09444
21/07/2021 12:00,0.08817
21/07/2021 13:00,0.084
21/07/2021 14:00,0.08251
21/07/2021 15:00,0.08691
21/07/2021 16:00,0.10881
21/07/2021 17:00,0.12345
21/07/2021 18:00,0.13
21/07/2021 19:00,0.13
21/07/2021 20:00,0.12255
21/07/2021 21:00,0.12096
21/07/2021 22:00,0.09301
21/07/2021 23:00,0.09894
22/07/2021 00:00,0.08993
22/07/2021 01:00,0.08
22/07/2021 02:00,0.07709
22/07/2021 03:00,0.0765
22/07/2021 04:00,0.07606
22/07/2021 05:00,0.08147
22/07/2021 06:00,0.09111
22/07/2021 07:00,0.098
22/07/2021 08:00,0.11999
22/07/2021 09:00,0.11981
22/07/2021 10:00,0.10001
22/07/2021 11:00,0.097
22/07/2021 12:00,0.09043
22/07/2021 13:00,0.08383
22/07/2021 14:00,0.0836
22/07/2021 15:00,0.08832
22/07/2021 16:00,0.11225
22/07/2021 17:00,0.12599
22/07/2021 18:00,0.13509
22/07/2021 19:00,0.12777
22/07/2021 20:00,0.1219
22/07/2021 21:00,0.11775
22/07/2021 22:00,0.09514
22/07/2021 23:00,0.097
23/07/2021 00:00,0.08594
23/07/2021 01:00,0.08306
23/07/2021 02:00,0.08155
23/07/2021 03:00,0.07856
23/07/2021 04:00,0.07805
23/07/2021 05:00,0.07894
23/07/2021 06:00,0.0889
23/07/2021 07:00,0.09279
23/07/2021 08:00,0.11636
23/07/2021 09:00,0.11577
23/07/2021 10:00,0.10272
23/07/2021 11:00,0.09146
23/07/2021 12:00,0.08891
23/07/2021 13:00,0.08962
23/07/2021 14:00,0.08601
23/07/2021 15:00,0.08699
23/07/2021 16:00,0.08149
23/07/2021 17:00,0.09996
23/07/2021 18:00,0.11301
23/07/2021 19:00,0.10499
23/07/2021 20:00,0.09045
23/07/2021 21:00,0.09415
23/07/2021 22:00,0.08609
23/07/2021 23:00,0.09873
24/07/2021 00:00,0.08797
24/07/2021 01:00,0.08395
24/07/2021 02:00,0.08046
24/07/2021 03:00,0.07905
24/07/2021 04:00,0.07856
24/07/2021 05:00,0.07855
24/07/2021 06:00,0.07801
24/07/2021 07:00,0.08303
24/07/2021 08:00,0.08508
24/07/2021 09:00,0.09035
24/07/2021 10:00,0.10028
24/07/2021 11:00,0.1021
24/07/2021 12:00,0.09878
24/07/2021 13:00,0.08619
24/07/2021 14:00,0.08502
24/07/2021 15:00,0.08218
24/07/2021 16:00,0.09623
24/07/2021 17:00,0.119
24/07/2021 18:00,0.12624
24/07/2021 19:00,0.12443
24/07/2021 20:00,0.11275
24/07/2021 21:00,0.11018
24/07/2021 22:00,0.0889
24/07/2021 23:00,0.10967
25/07/2021 00:00,0.09921
25/07/2021 01:00,0.08557
25/07/2021 02:00,0.08406
25/07/2021 03:00,0.08247
25/07/2021 04:00,0.08195
25/07/2021 05:00,0.08192
25/07/2021 06:00,0.08199
25/07/2021 07:00,0.0845
25/07/2021 08:00,0.08887
25/07/2021 09:00,0.09197
25/07/2021 10:00,0.10856
25/07/2021 11:00,0.11087
25/07/2021 12:00,0.11323
25/07/2021 13:00,0.087
25/07/2021 14:00,0.08053
25/07/2021 15:00,0.07805
25/07/2021 16:00,0.09901
25/07/2021 17:00,0.11375
25/07/2021 18:00,0.12254
25/07/2021 19:00,0.12099
25/07/2021 20:00,0.11694
25/07/2021 21:00,0.11798
25/07/2021 22:00,0.0897
25/07/2021 23:00,0.1039
26/07/2021 00:00,0.09135
26/07/2021 01:00,0.08649
26/07/2021 02:00,0.08294
26/07/2021 03:00,0.08302
26/07/2021 04:00,0.08302
26/07/2021 05:00,0.08309
26/07/2021 06:00,0.09248
26/07/2021 07:00,0.09501
26/07/2021 08:00,0.11999
26/07/2021 09:00,0.12196
26/07/2021 10:00,0.11995
26/07/2021 11:00,0.11791
26/07/2021 12:00,0.11793
26/07/2021 13:00,0.10408
26/07/2021 14:00,0.09929
26/07/2021 15:00,0.10501
26/07/2021 16:00,0.11997
26/07/2021 17:00,0.13157
26/07/2021 18:00,0.14528
26/07/2021 19:00,0.14366
26/07/2021 20:00,0.12763
26/07/2021 21:00,0.11834
26/07/2021 22:00,0.0871
26/07/2021 23:00,0.09262
27/07/2021 00:00,0.08663
27/07/2021 01:00,0.08256
27/07/2021 02:00,0.08202
27/07/2021 03:00,0.07825
27/07/2021 04:00,0.07933
27/07/2021 05:00,0.082
27/07/2021 06:00,0.08394
27/07/2021 07:00,0.08924
27/07/2021 08:00,0.12106
27/07/2021 09:00,0.12671
27/07/2021 10:00,0.12943
27/07/2021 11:00,0.13086
27/07/2021 12:00,0.128
27/07/2021 13:00,0.12088
27/07/2021 14:00,0.10483
27/07/2021 15:00,0.10278
27/07/2021 16:00,0.1231
27/07/2021 17:00,0.12799
27/07/2021 18:00,0.12948
27/07/2021 19:00,0.12599
27/07/2021 20:00,0.11225
27/07/2021 21:00,0.09401
27/07/2021 22:00,0.08009
27/07/2021 23:00,0.1
28/07/2021 00:00,0.09597
28/07/2021 01:00,0.09491
28/07/2021 02:00,0.08995
28/07/2021 03:00,0.07901
28/07/2021 04:00,0.07653
28/07/2021 05:00,0.07767
28/07/2021 06:00,0.093
28/07/2021 07:00,0.08927
28/07/2021 08:00,0.11311
28/07/2021 09:00,0.11704
28/07/2021 10:00,0.0988
28/07/2021 11:00,0.09479
28/07/2021 12:00,0.09243
28/07/2021 13:00,0.08418
28/07/2021 14:00,0.07901
28/07/2021 15:00,0.07995
28/07/2021 16:00,0.07906
28/07/2021 17:00,0.09861
28/07/2021 18:00,0.10572
28/07/2021 19:00,0.10086
28/07/2021 20:00,0.09946
28/07/2021 21:00,0.09121
28/07/2021 22:00,0.08608
28/07/2021 23:00,0.09997
29/07/2021 00:00,0.08606
29/07/2021 01:00,0.06171
29/07/2021 02:00,0.03944
29/07/2021 03:00,0.03451
29/07/2021 04:00,0.03555
29/07/2021 05:00,0.05505
29/07/2021 06:00,0.1018
29/07/2021 07:00,0.09023
29/07/2021 08:00,0.10351
29/07/2021 09:00,0.107
29/07/2021 10:00,0.09582
29/07/2021 11:00,0.09152
29/07/2021 12:00,0.09651
29/07/2021 13:00,0.08286
29/07/2021 14:00,0.079
29/07/2021 15:00,0.08308
29/07/2021 16:00,0.10049
29/07/2021 17:00,0.09844
29/07/2021 18:00,0.10879
29/07/2021 19:00,0.1142
29/07/2021 20:00,0.11277
29/07/2021 21:00,0.11043
29/07/2021 22:00,0.097
29/07/2021 23:00,0.0941
30/07/2021 00:00,0.09705
30/07/2021 01:00,0.09213
30/07/2021 02:00,0.08958
30/07/2021 03:00,0.08726
30/07/2021 04:00,0.08701
30/07/2021 05:00,0.08587
30/07/2021 06:00,0.095
30/07/2021 07:00,0.0871
30/07/2021 08:00,0.12875
30/07/2021 09:00,0.132
30/07/2021 10:00,0.126
30/07/2021 11:00,0.1211
30/07/2021 12:00,0.113
30/07/2021 13:00,0.08444
30/07/2021 14:00,0.07891
30/07/2021 15:00,0.07954
30/07/2021 16:00,0.08259
30/07/2021 17:00,0.10701
30/07/2021 18:00,0.11383
30/07/2021 19:00,0.10315
30/07/2021 20:00,0.09679
30/07/2021 21:00,0.09366
30/07/2021 22:00,0.08258
30/07/2021 23:00,0.09448
31/07/2021 00:00,0.09996
31/07/2021 01:00,0.0886
31/07/2021 02:00,0.08837
31/07/2021 03:00,0.0836
31/07/2021 04:00,0.08493
31/07/2021 05:00,0.08851
31/07/2021 06:00,0.09084
31/07/2021 07:00,0.08856
31/07/2021 08:00,0.09298
31/07/2021 09:00,0.0972
31/07/2021 10:00,0.1104
31/07/2021 11:00,0.10946
31/07/2021 12:00,0.11276
31/07/2021 13:00,0.09861
31/07/2021 14:00,0.08957
31/07/2021 15:00,0.09005
31/07/2021 16:00,0.10244
31/07/2021 17:00,0.10684
31/07/2021 18:00,0.12496
31/07/2021 19:00,0.127
31/07/2021 20:00,0.11511
31/07/2021 21:00,0.11703
31/07/2021 22:00,0.10086
31/07/2021 23:00,0.10192
01/08/2021 00:00,0.10001
01/08/2021 01:00,0.10019
01/08/2021 02:00,0.09196
01/08/2021 03:00,0.08952
01/08/2021 04:00,0.08859
01/08/2021 05:00,0.08423
01/08/2021 06:00,0.08757
01/08/2021 07:00,0.08346
01/08/2021 08:00,0.09047
01/08/2021 09:00,0.09646
01/08/2021 10:00,0.108
01/08/2021 11:00,0.10713
01/08/2021 12:00,0.11925
01/08/2021 13:00,0.09293
01/08/2021 14:00,0.08953
01/08/2021 15:00,0.08753
01/08/2021 16:00,0.09898
01/08/2021 17:00,0.11053
01/08/2021 18:00,0.12174
01/08/2021 19:00,0.12419
01/08/2021 20:00,0.11649
01/08/2021 21:00,0.12104
01/08/2021 22:00,0.09814
01/08/2021 23:00,0.10267
02/08/2021 00:00,0.09226
02/08/2021 01:00,0.08902
02/08/2021 02:00,0.08656
02/08/2021 03:00,0.08556
02/08/2021 04:00,0.08555
02/08/2021 05:00,0.08654
02/08/2021 06:00,0.08903
02/08/2021 07:00,0.09406
02/08/2021 08:00,0.1289
02/08/2021 09:00,0.12927
02/08/2021 10:00,0.12895
02/08/2021 11:00,0.13499
02/08/2021 12:00,0.13999
02/08/2021 13:00,0.12392
02/08/2021 14:00,0.11065
02/08/2021 15:00,0.11783
02/08/2021 16:00,0.1422
02/08/2021 17:00,0.16501
02/08/2021 18:00,0.18302
02/08/2021 19:00,0.16861
02/08/2021 20:00,0.14
02/08/2021 21:00,0.13716
02/08/2021 22:00,0.09636
02/08/2021 23:00,0.10799
03/08/2021 00:00,0.09601
03/08/2021 01:00,0.09491
03/08/2021 02:00,0.09001
03/08/2021 03:00,0.09
03/08/2021 04:00,0.09
03/08/2021 05:00,0.09
03/08/2021 06:00,0.09642
03/08/2021 07:00,0.09604
03/08/2021 08:00,0.11979
03/08/2021 09:00,0.12472
03/08/2021 10:00,0.11374
03/08/2021 11:00,0.10536
03/08/2021 12:00,0.10289
03/08/2021 13:00,0.09304
03/08/2021 14:00,0.09001
03/08/2021 15:00,0.093
03/08/2021 16:00,0.12629
03/08/2021 17:00,0.14134
03/08/2021 18:00,0.158
03/08/2021 19:00,0.1515
03/08/2021 20:00,0.14099
03/08/2021 21:00,0.136
03/08/2021 22:00,0.09658
03/08/2021 23:00,0.1
04/08/2021 00:00,0.09241
04/08/2021 01:00,0.08752
04/08/2021 02:00,0.08659
04/08/2021 03:00,0.08507
04/08/2021 04:00,0.08558
04/08/2021 05:00,0.08727
04/08/2021 06:00,0.10293
04/08/2021 07:00,0.0997
04/08/2021 08:00,0.12994
04/08/2021 09:00,0.12997
04/08/2021 10:00,0.11476
04/08/2021 11:00,0.106
04/08/2021 12:00,0.10196
04/08/2021 13:00,0.089
04/08/2021 14:00,0.08759
04/08/2021 15:00,0.08856
04/08/2021 16:00,0.10301
04/08/2021 17:00,0.12678
04/08/2021 18:00,0.14325
04/08/2021 19:00,0.14096
04/08/2021 20:00,0.12254
04/08/2021 21:00,0.11001
04/08/2021 22:00,0.09656
04/08/2021 23:00,0.10346
05/08/2021 00:00,0.09994
05/08/2021 01:00,0.09497
05/08/2021 02:00,0.0899
05/08/2021 03:00,0.0894
05/08/2021 04:00,0.08545
05/08/2021 05:00,0.08997
05/08/2021 06:00,0.0973
05/08/2021 07:00,0.09824
05/08/2021 08:00,0.12498
05/08/2021 09:00,0.12491
05/08/2021 10:00,0.11222
05/08/2021 11:00,0.09501
05/08/2021 12:00,0.09644
05/08/2021 13:00,0.092
05/08/2021 14:00,0.08309
05/08/2021 15:00,0.08308
05/08/2021 16:00,0.08458
05/08/2021 17:00,0.10966
05/08/2021 18:00,0.11521
05/08/2021 19:00,0.1072
05/08/2021 20:00,0.09607
05/08/2021 21:00,0.1042
05/08/2021 22:00,0.09004
05/08/2021 23:00,0.10189
06/08/2021 00:00,0.07495
06/08/2021 01:00,0.068
06/08/2021 02:00,0.07394
06/08/2021 03:00,0.0758
06/08/2021 04:00,0.092
06/08/2021 05:00,0.0994
06/08/2021 06:00,0.10491
06/08/2021 07:00,0.0961
06/08/2021 08:00,0.12481
06/08/2021 09:00,0.13005
06/08/2021 10:00,0.11961
06/08/2021 11:00,0.11358
06/08/2021 12:00,0.10201
06/08/2021 13:00,0.08584
06/08/2021 14:00,0.07808
06/08/2021 15:00,0.07805
06/08/2021 16:00,0.08603
06/08/2021 17:00,0.10515
06/08/2021 18:00,0.12225
06/08/2021 19:00,0.12
06/08/2021 20:00,0.10837
06/08/2021 21:00,0.10324
06/08/2021 22:00,0.09316
06/08/2021 23:00,0.11496
07/08/2021 00:00,0.07796
07/08/2021 01:00,0.06999
07/08/2021 02:00,0.05357
07/08/2021 03:00,0.05683
07/08/2021 04:00,0.06581
07/08/2021 05:00,0.07618
07/08/2021 06:00,0.0963
07/08/2021 07:00,0.09351
07/08/2021 08:00,0.10289
07/08/2021 09:00,0.11661
07/08/2021 10:00,0.11961
07/08/2021 11:00,0.12007
07/08/2021 12:00,0.1137
07/08/2021 13:00,0.10005
07/08/2021 14:00,0.07527
07/08/2021 15:00,0.08932
07/08/2021 16:00,0.09536
07/08/2021 17:00,0.11067
07/08/2021 18:00,0.12576
07/08/2021 19:00,0.12293
07/08/2021 20:00,0.10756
07/08/2021 21:00,0.113
07/08/2021 22:00,0.09808
07/08/2021 23:00,0.13
08/08/2021 00:00,0.09998
08/08/2021 01:00,0.07738
08/08/2021 02:00,0.05705
08/08/2021 03:00,0.033
08/08/2021 04:00,0.01263
08/08/2021 05:00,0.01207
08/08/2021 06:00,0.01555
08/08/2021 07:00,0.03994
08/08/2021 08:00,0.08352
08/08/2021 09:00,0.11033
08/08/2021 10:00,0.12074
08/08/2021 11:00,0.12039
08/08/2021 12:00,0.12001
08/08/2021 13:00,0.09893
08/08/2021 14:00,0.0656
08/08/2021 15:00,0.07787
08/08/2021 16:00,0.09267
08/08/2021 17:00,0.0985
08/08/2021 18:00,0.11639
08/08/2021 19:00,0.11947
08/08/2021 20:00,0.12078
08/08/2021 21:00,0.12269
08/08/2021 22:00,0.09972
08/08/2021 23:00,0.11209
09/08/2021 00:00,0.08991
09/08/2021 01:00,0.08382
09/08/2021 02:00,0.08496
09/08/2021 03:00,0.08997
09/08/2021 04:00,0.09411
09/08/2021 05:00,0.09497
09/08/2021 06:00,0.11426
09/08/2021 07:00,0.09509
09/08/2021 08:00,0.1154
09/08/2021 09:00,0.12086
09/08/2021 10:00,0.11372
09/08/2021 11:00,0.10611
09/08/2021 12:00,0.11034
09/08/2021 13:00,0.0987
09/08/2021 14:00,0.0889
09/08/2021 15:00,0.08945
09/08/2021 16:00,0.108
09/08/2021 17:00,0.12204
09/08/2021 18:00,0.13063
09/08/2021 19:00,0.13296
09/08/2021 20:00,0.1202
09/08/2021 21:00,0.11666
09/08/2021 22:00,0.096
09/08/2021 23:00,0.1046
10/08/2021 00:00,0.09493
10/08/2021 01:00,0.09052
10/08/2021 02:00,0.08958
10/08/2021 03:00,0.08854
10/08/2021 04:00,0.08923
10/08/2021 05:00,0.08958
10/08/2021 06:00,0.104
10/08/2021 07:00,0.094
10/08/2021 08:00,0.11718
10/08/2021 09:00,0.12214
10/08/2021 10:00,0.1155
10/08/2021 11:00,0.11191
10/08/2021 12:00,0.11302
10/08/2021 13:00,0.09833
10/08/2021 14:00,0.09401
10/08/2021 15:00,0.09243
10/08/2021 16:00,0.10447
10/08/2021 17:00,0.13382
10/08/2021 18:00,0.14342
10/08/2021 19:00,0.14313
10/08/2021 20:00,0.13499
10/08/2021 21:00,0.12656
10/08/2021 22:00,0.10073
10/08/2021 23:00,0.11495
11/08/2021 00:00,0.11184
11/08/2021 01:00,0.10764
11/08/2021 02:00,0.093
11/08/2021 03:00,0.09001
11/08/2021 04:00,0.08561
11/08/2021 05:00,0.09
11/08/2021 06:00,0.10295
11/08/2021 07:00,0.10749
11/08/2021 08:00,0.12499
11/08/2021 09:00,0.12546
11/08/2021 10:00,0.11077
11/08/2021 11:00,0.11037
11/08/2021 12:00,0.09981
11/08/2021 13:00,0.09001
11/08/2021 14:00,0.08408
11/08/2021 15:00,0.08407
11/08/2021 16:00,0.09054
11/08/2021 17:00,0.12491
11/08/2021 18:00,0.13586
11/08/2021 19:00,0.13471
11/08/2021 20:00,0.1347
11/08/2021 21:00,0.12005
11/08/2021 22:00,0.09901
11/08/2021 23:00,0.10997
12/08/2021 00:00,0.10496
12/08/2021 01:00,0.09511
12/08/2021 02:00,0.09028
12/08/2021 03:00,0.08801
12/08/2021 04:00,0.08801
12/08/2021 05:00,0.09769
12/08/2021 06:00,0.10597
12/08/2021 07:00,0.10808
12/08/2021 08:00,0.13299
12/08/2021 09:00,0.12592
12/08/2021 10:00,0.10701
12/08/2021 11:00,0.09713
12/08/2021 12:00,0.10326
12/08/2021 13:00,0.09361
12/08/2021 14:00,0.08801
12/08/2021 15:00,0.08794
12/08/2021 16:00,0.09164
12/08/2021 17:00,0.10637
12/08/2021 18:00,0.11744
12/08/2021 19:00,0.11999
12/08/2021 20:00,0.11728
12/08/2021 21:00,0.10892
12/08/2021 22:00,0.09508
12/08/2021 23:00,0.11748
13/08/2021 00:00,0.10007
13/08/2021 01:00,0.10003
13/08/2021 02:00,0.08589
13/08/2021 03:00,0.078
13/08/2021 04:00,0.07746
13/08/2021 05:00,0.09146
13/08/2021 06:00,0.10161
13/08/2021 07:00,0.10742
13/08/2021 08:00,0.12443
13/08/2021 09:00,0.12117
13/08/2021 10:00,0.10458
13/08/2021 11:00,0.09537
13/08/2021 12:00,0.09816
13/08/2021 13:00,0.08626
13/08/2021 14:00,0.08103
13/08/2021 15:00,0.08109
13/08/2021 16:00,0.09482
13/08/2021 17:00,0.10001
13/08/2021 18:00,0.10966
13/08/2021 19:00,0.11804
13/08/2021 20:00,0.11667
13/08/2021 21:00,0.13022
13/08/2021 22:00,0.09506
13/08/2021 23:00,0.11698
14/08/2021 00:00,0.1
14/08/2021 01:00,0.07732
14/08/2021 02:00,0.068
14/08/2021 03:00,0.0616
14/08/2021 04:00,0.07
14/08/2021 05:00,0.08583
14/08/2021 06:00,0.0967
14/08/2021 07:00,0.09998
14/08/2021 08:00,0.10002
14/08/2021 09:00,0.10323
14/08/2021 10:00,0.11039
14/08/2021 11:00,0.11162
14/08/2021 12:00,0.11271
14/08/2021 13:00,0.09901
14/08/2021 14:00,0.093
14/08/2021 15:00,0.091
14/08/2021 16:00,0.11134
14/08/2021 17:00,0.11317
14/08/2021 18:00,0.12656
14/08/2021 19:00,0.13387
14/08/2021 20:00,0.1309
14/08/2021 21:00,0.13326
14/08/2021 22:00,0.11824
14/08/2021 23:00,0.11759
15/08/2021 00:00,0.115
15/08/2021 01:00,0.108
15/08/2021 02:00,0.10364
15/08/2021 03:00,0.10541
15/08/2021 04:00,0.09801
15/08/2021 05:00,0.0885
15/08/2021 06:00,0.09691
15/08/2021 07:00,0.08485
15/08/2021 08:00,0.09999
15/08/2021 09:00,0.1167
15/08/2021 10:00,0.11739
15/08/2021 11:00,0.11838
15/08/2021 12:00,0.11943
15/08/2021 13:00,0.11319
15/08/2021 14:00,0.08519
15/08/2021 15:00,0.082
15/08/2021 16:00,0.10225
15/08/2021 17:00,0.12278
15/08/2021 18:00,0.11316
15/08/2021 19:00,0.1152
15/08/2021 20:00,0.1066
15/08/2021 21:00,0.1007
15/08/2021 22:00,0.09169
15/08/2021 23:00,0.116
16/08/2021 00:00,0.08896
16/08/2021 01:00,0.067
16/08/2021 02:00,0.03823
16/08/2021 03:00,0.02499
16/08/2021 04:00,0.025
16/08/2021 05:00,0.02499
16/08/2021 06:00,0.08001
16/08/2021 07:00,0.095
16/08/2021 08:00,0.097
16/08/2021 09:00,0.09718
16/08/2021 10:00,0.09163
16/08/2021 11:00,0.09809
16/08/2021 12:00,0.1181
16/08/2021 13:00,0.10828
16/08/2021 14:00,0.09815
16/08/2021 15:00,0.08952
16/08/2021 16:00,0.1007
16/08/2021 17:00,0.10774
16/08/2021 18:00,0.12509
16/08/2021 19:00,0.13251
16/08/2021 20:00,0.13481
16/08/2021 21:00,0.13258
16/08/2021 22:00,0.10114
16/08/2021 23:00,0.11895
17/08/2021 00:00,0.11791
17/08/2021 01:00,0.11302
17/08/2021 02:00,0.09439
17/08/2021 03:00,0.07202
17/08/2021 04:00,0.07069
17/08/2021 05:00,0.08727
17/08/2021 06:00,0.10494
17/08/2021 07:00,0.10202
17/08/2021 08:00,0.10426
17/08/2021 09:00,0.10589
17/08/2021 10:00,0.10154
17/08/2021 11:00,0.10019
17/08/2021 12:00,0.10535
17/08/2021 13:00,0.10371
17/08/2021 14:00,0.10001
17/08/2021 15:00,0.10377
17/08/2021 16:00,0.11719
17/08/2021 17:00,0.12933
17/08/2021 18:00,0.13067
17/08/2021 19:00,0.13267
17/08/2021 20:00,0.13122
17/08/2021 21:00,0.12893
17/08/2021 22:00,0.09991
17/08/2021 23:00,0.11498
18/08/2021 00:00,0.10792
18/08/2021 01:00,0.10974
18/08/2021 02:00,0.09791
18/08/2021 03:00,0.09607
18/08/2021 04:00,0.0914
18/08/2021 05:00,0.09799
18/08/2021 06:00,0.10798
18/08/2021 07:00,0.10408
18/08/2021 08:00,0.11882
18/08/2021 09:00,0.12556
18/08/2021 10:00,0.12259
18/08/2021 11:00,0.11413
18/08/2021 12:00,0.11922
18/08/2021 13:00,0.10757
18/08/2021 14:00,0.10237
18/08/2021 15:00,0.10201
18/08/2021 16:00,0.112
18/08/2021 17:00,0.11881
18/08/2021 18:00,0.12999
18/08/2021 19:00,0.13681
18/08/2021 20:00,0.137
18/08/2021 21:00,0.12985
18/08/2021 22:00,0.10166
18/08/2021 23:00,0.10317
19/08/2021 00:00,0.09607
19/08/2021 01:00,0.09308
19/08/2021 02:00,0.0921
19/08/2021 03:00,0.09304
19/08/2021 04:00,0.09501
19/08/2021 05:00,0.09692
19/08/2021 06:00,0.10793
19/08/2021 07:00,0.1011
19/08/2021 08:00,0.14127
19/08/2021 09:00,0.14998
19/08/2021 10:00,0.14993
19/08/2021 11:00,0.14951
19/08/2021 12:00,0.14993
19/08/2021 13:00,0.13725
19/08/2021 14:00,0.11537
19/08/2021 15:00,0.13963
19/08/2021 16:00,0.15159
19/08/2021 17:00,0.1711
19/08/2021 18:00,0.18491
19/08/2021 19:00,0.175
19/08/2021 20:00,0.1623
19/08/2021 21:00,0.14979
19/08/2021 22:00,0.1066
19/08/2021 23:00,0.11193
20/08/2021 00:00,0.10369
20/08/2021 01:00,0.09983
20/08/2021 02:00,0.09294
20/08/2021 03:00,0.09291
20/08/2021 04:00,0.09295
20/08/2021 05:00,0.09474
20/08/2021 06:00,0.107
20/08/2021 07:00,0.11249
20/08/2021 08:00,0.13616
20/08/2021 09:00,0.13994
20/08/2021 10:00,0.13899
20/08/2021 11:00,0.13631
20/08/2021 12:00,0.13578
20/08/2021 13:00,0.1211
20/08/2021 14:00,0.09548
20/08/2021 15:00,0.09592
20/08/2021 16:00,0.11653
20/08/2021 17:00,0.13059
20/08/2021 18:00,0.13344
20/08/2021 19:00,0.12827
20/08/2021 20:00,0.11811
20/08/2021 21:00,0.111
20/08/2021 22:00,0.09708
20/08/2021 23:00,0.10619
21/08/2021 00:00,0.09476
21/08/2021 01:00,0.08951
21/08/2021 02:00,0.08953
21/08/2021 03:00,0.08855
21/08/2021 04:00,0.0895
21/08/2021 05:00,0.08953
21/08/2021 06:00,0.0946
21/08/2021 07:00,0.08959
21/08/2021 08:00,0.09509
21/08/2021 09:00,0.11464
21/08/2021 10:00,0.11634
21/08/2021 11:00,0.11704
21/08/2021 12:00,0.11438
21/08/2021 13:00,0.09619
21/08/2021 14:00,0.08859
21/08/2021 15:00,0.08855
21/08/2021 16:00,0.11651
21/08/2021 17:00,0.13306
21/08/2021 18:00,0.1375
21/08/2021 19:00,0.12816
21/08/2021 20:00,0.12839
21/08/2021 21:00,0.12173
21/08/2021 22:00,0.09167
21/08/2021 23:00,0.111
22/08/2021 00:00,0.09778
22/08/2021 01:00,0.09398
22/08/2021 02:00,0.09308
22/08/2021 03:00,0.09304
22/08/2021 04:00,0.093
22/08/2021 05:00,0.09301
22/08/2021 06:00,0.09298
22/08/2021 07:00,0.0921
22/08/2021 08:00,0.10182
22/08/2021 09:00,0.12749
22/08/2021 10:00,0.11547
22/08/2021 11:00,0.12138
22/08/2021 12:00,0.11867
22/08/2021 13:00,0.10187
22/08/2021 14:00,0.08854
22/08/2021 15:00,0.08636
22/08/2021 16:00,0.09614
22/08/2021 17:00,0.1278
22/08/2021 18:00,0.13641
22/08/2021 19:00,0.13296
22/08/2021 20:00,0.12799
22/08/2021 21:00,0.12081
22/08/2021 22:00,0.09306
22/08/2021 23:00,0.09912
23/08/2021 00:00,0.09401
23/08/2021 01:00,0.08999
23/08/2021 02:00,0.08962
23/08/2021 03:00,0.08904
23/08/2021 04:00,0.08809
23/08/2021 05:00,0.09269
23/08/2021 06:00,0.09986
23/08/2021 07:00,0.09721
23/08/2021 08:00,0.1247
23/08/2021 09:00,0.12839
23/08/2021 10:00,0.12401
23/08/2021 11:00,0.11197
23/08/2021 12:00,0.1037
23/08/2021 13:00,0.09408
23/08/2021 14:00,0.08906
23/08/2021 15:00,0.09019
23/08/2021 16:00,0.10295
23/08/2021 17:00,0.12999
23/08/2021 18:00,0.14496
23/08/2021 19:00,0.14619
23/08/2021 20:00,0.14351
23/08/2021 21:00,0.12849
23/08/2021 22:00,0.09407
23/08/2021 23:00,0.10991
24/08/2021 00:00,0.0992
24/08/2021 01:00,0.09497
24/08/2021 02:00,0.09156
24/08/2021 03:00,0.0915
24/08/2021 04:00,0.09159
24/08/2021 05:00,0.0962
